Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank
41,2,Bachelor,Widowed,Own,10.9,Great Plains,0,Full-Time,4.4,SME,Technical,44661.96,34596.0,0.0,34596.0,1,1.6,4317.91,10191.04,,112609.41,21139.09,148257.45,0.0,6060.13,,,7,4,,0.7393,1,0,0,1,0,0.0,0.0,,2,256,136,7,0.2701,21900.0,Debt Consolidation,48,0,None,,0.4904,1301.21,0.0376,1
45,2,Bachelor,Married,Mortgage,9.2,Southeast,1,Full-Time,8.4,Corporate,Professional,48715.74,35537.67,,35537.67,0,2.8,2698.39,12546.04,55708.24,103217.86,11545.03,185715.56,,,0.0,167.0,9,4,32212.49,0.9228,4,1,1,2,2,1.0,0.0,1.0,1,167,87,7,0.2035,3600.0,Home Improvement,84,0,Property,15240.94,0.0739,1749.77,0.0492,0
30,2,HS Diploma,Married,Rent,0.6,Mid-Atlantic,0,Full-Time,2.2,Self,Professional,109025.8,50000.0,,50000.0,1,2.2,6656.04,1871.38,,,16308.96,24836.38,,,,137.0,8,3,53985.37,0.3751,0,0,0,0,0,0.0,1.0,1.0,1,143,87,6,0.2804,42000.0,Debt Consolidation,60,0,Vehicle,0.0,0.3852,1558.87,0.0312,0
44,1,Some College,Married,Own,3.3,Southwest,0,Full-Time,10.3,Corporate,Technical,59854.35,24920.49,0.0,24920.49,1,5.9,11871.06,1109.05,,287410.59,8600.97,341111.79,0.0,0.0,0.0,116.0,5,1,95957.94,0.1407,0,0,0,0,0,0.0,0.0,1.0,7,223,124,2,0.5061,2900.0,Personal,36,1,Vehicle,0.0,0.0485,344.36,0.0138,0
46,2,HS Diploma,Widowed,Rent,10.4,Midwest,0,Unemployed,8.4,SME,Professional,109787.57,50000.0,,50000.0,1,5.0,30646.61,2128.0,5530.09,0.0,0.0,38304.7,,0.0,,194.0,4,2,38642.4,0.3339,0,0,0,0,1,0.0,0.0,1.0,1,459,252,2,0.399,16500.0,Home Improvement,60,0,Property,13271.5,0.1503,771.9,0.0154,0
44,1,Some College,Single,Rent,1.5,Midwest,1,Part-Time,4.8,Government,Sales,77746.71,21501.12,,25732.76,1,4.2,76841.7,11383.19,9252.49,0.0,,97477.38,,0.0,3371.07,495.0,10,3,52325.51,0.209,0,0,0,0,0,1.0,2.0,0.0,1,495,271,8,0.2381,4000.0,Debt Consolidation,60,0,None,0.0,0.0514,941.22,0.0366,0
50,2,No Diploma,Single,Own,5.4,Great Plains,1,Self-Employed,1.1,Non-Profit,Professional,70181.54,50000.0,,52634.09,1,0.9,7392.47,2730.17,0.0,252462.38,32966.26,295551.28,,17301.27,,588.0,10,3,104078.27,0.4614,0,0,0,0,0,0.0,0.0,0.0,2,588,360,8,0.443,10400.0,Personal,36,0,Savings Account,30727.35,0.1482,699.58,0.0133,0
49,0,Bachelor,Married,Mortgage,4.6,Alaska/Hawaii,0,Part-Time,7.4,Government,Service,50622.39,10880.57,,11875.65,0,3.1,7702.07,3502.48,15957.44,,19698.48,46860.47,0.0,,,533.0,14,6,,0.3496,1,0,0,0,0,0.0,0.0,3.0,3,533,314,8,0.174,65900.0,Medical,36,0,None,,1.3018,768.76,0.0647,0
46,1,Some College,Married,Mortgage,4.2,Mountain West,1,Full-Time,11.1,Self,Service,114662.38,50000.0,,50000.0,0,7.7,9675.61,7211.56,6499.67,260717.75,10823.13,294927.72,74747.46,0.0,,315.0,8,3,49885.78,0.4767,0,0,0,0,0,0.0,,4.0,4,315,118,6,0.6909,16300.0,Home Improvement,60,1,None,,0.1422,818.49,0.0164,0
48,0,Master,Married,Rent,7.0,Pacific Coast,0,Full-Time,5.6,Self,Management,63902.07,29804.71,,29804.71,1,1.9,5992.75,3942.08,9696.76,,,47656.07,0.0,11546.4,,501.0,8,4,55974.78,0.5528,0,0,0,0,0,0.0,0.0,0.0,0,539,373,5,0.5095,13500.0,Medical,48,0,None,,0.2113,2040.09,0.0684,0
34,0,Bachelor,Single,Own,1.7,Northwest,0,Full-Time,3.2,Non-Profit,Service,56571.19,10897.29,0.0,10897.29,0,1.1,3830.68,7383.95,46454.64,141250.02,,208984.92,0.0,12544.86,,421.0,9,2,184941.89,,0,0,0,1,0,0.0,0.0,0.0,0,421,234,4,0.402,23100.0,Debt Consolidation,36,0,None,,0.4083,1178.65,0.1082,0
48,2,Some College,Married,Rent,2.2,Northeast,2,Full-Time,1.1,Corporate,Service,74775.41,24394.48,0.0,24394.48,1,0.4,5445.06,950.72,,,30301.22,393261.82,,3354.62,,506.0,11,4,,0.6155,0,0,0,0,1,0.0,0.0,4.0,4,506,252,8,0.2986,41800.0,Auto,36,0,Property,16913.51,0.559,1091.43,0.0447,1
55,1,Some College,Single,Mortgage,2.2,Southwest,1,Self-Employed,20.4,Government,Professional,37901.92,14542.0,,16214.26,1,11.4,7856.01,2879.3,,69616.67,0.0,80351.98,0.0,0.0,,538.0,8,2,62862.42,0.3019,1,1,1,0,0,0.0,0.0,2.0,5,541,370,7,0.3814,2600.0,Debt Consolidation,12,0,Vehicle,,0.0686,89.25,0.0055,0
29,1,Some College,Married,Rent,0.3,Northwest,0,Self-Employed,0.8,SME,Technical,46314.72,11808.85,0.0,11808.85,1,0.3,7596.3,2559.55,1915.53,,34569.57,46640.95,,,17871.45,312.0,8,2,32130.02,0.0428,0,0,0,0,0,0.0,0.0,0.0,2,401,306,6,0.3843,8900.0,Debt Consolidation,36,0,None,,0.1922,654.89,0.0555,1
41,2,Some College,Single,Own,2.8,Southwest,0,Self-Employed,12.5,Self,Sales,36027.93,21931.94,0.0,21931.94,0,9.0,4059.44,565.3,,,4005.8,337818.42,0.0,0.0,0.0,167.0,8,4,48247.68,0.5744,1,1,0,0,0,0.0,0.0,3.0,4,209,136,3,0.3776,15800.0,Auto,24,0,None,,0.4385,393.31,0.0179,0
39,1,Bachelor,Single,Mortgage,5.3,Midwest,1,Retired,15.8,Government,Technical,50138.56,28181.0,0.0,28181.0,0,7.4,46926.69,1494.73,,193078.62,0.0,241500.04,0.0,,,65.0,4,2,16405.26,0.2358,0,0,0,0,0,0.0,0.0,2.0,3,289,161,2,0.2487,24100.0,Home Improvement,84,1,None,,0.4807,1319.26,0.0468,1
39,3,Some College,Single,Living with Family,6.6,Mid-Atlantic,0,Full-Time,4.8,Corporate,Management,34201.87,18102.11,0.0,18102.11,0,3.8,55322.15,1302.56,,,0.0,56624.71,,0.0,0.0,529.0,12,3,189081.28,0.5982,0,0,0,0,0,0.0,0.0,3.0,3,529,208,8,0.2099,38700.0,Debt Consolidation,36,0,None,,1.1315,263.65,0.0146,0
30,0,Bachelor,Widowed,Rent,0.6,Southwest,0,Self-Employed,11.7,Government,Service,75119.88,50000.0,,50000.0,0,4.7,11555.79,2225.44,14920.67,,,51355.03,0.0,,,105.0,8,4,9849.96,0.1928,0,0,0,0,0,0.0,1.0,,2,105,56,7,0.3002,4900.0,Personal,12,0,None,,0.0652,144.96,0.0029,0
21,0,Some College,Married,Rent,0.9,Great Plains,0,Full-Time,0.1,Self,Management,77353.49,29256.01,,29256.01,1,0.1,90138.62,5019.51,20781.54,,,115939.67,,0.0,5730.61,139.0,9,4,90846.71,0.0825,0,0,0,0,0,0.0,1.0,0.0,1,139,64,4,0.4401,5300.0,Debt Consolidation,48,1,Savings Account,21474.18,0.0685,699.4,0.0239,0
49,1,HS Diploma,Married,Rent,7.5,Mid-Atlantic,0,Full-Time,4.9,Government,Service,27522.52,50000.0,,53462.26,0,4.1,14490.42,869.16,15921.17,,18091.49,49372.24,,,,424.0,10,5,40287.66,0.5978,1,1,0,0,0,0.0,0.0,0.0,0,424,279,6,0.295,2500.0,Debt Consolidation,48,0,None,,0.0908,264.34,0.0049,0
50,1,Bachelor,Divorced,Living with Family,13.2,Midwest,1,Part-Time,0.7,SME,Sales,152664.69,50000.0,260.8,50260.8,0,0.2,11062.6,1715.05,148010.04,0.0,24122.61,184910.3,,0.0,,321.0,6,2,38163.83,0.1265,0,0,0,0,0,0.0,1.0,1.0,4,426,269,4,0.0771,17300.0,Other,60,0,Other,73808.88,0.1133,932.76,0.0186,0
43,3,Bachelor,Divorced,Mortgage,3.0,Northwest,0,Full-Time,11.1,Corporate,Management,40337.08,29446.01,0.0,29446.01,0,5.8,14500.03,1937.28,0.0,,0.0,207086.16,80914.45,0.0,,282.0,8,4,33527.33,0.2538,0,0,0,0,0,0.0,0.0,0.0,0,291,177,5,0.5109,10800.0,Personal,36,1,None,,0.2677,245.59,0.0083,0
21,0,Some College,Divorced,Rent,0.4,Great Plains,0,Retired,0.5,Government,Technical,27929.07,35293.96,,35293.96,0,0.2,4299.68,2037.06,0.0,,61570.84,67907.58,,12587.44,,344.0,5,2,,0.1273,0,0,0,0,0,0.0,0.0,0.0,4,431,249,5,0.1718,8600.0,Debt Consolidation,24,0,Vehicle,,0.3079,138.69,0.0039,0
52,0,Bachelor,Divorced,Own,8.4,Pacific Coast,0,Full-Time,4.2,Non-Profit,Manual,66283.07,31079.62,0.0,31079.62,1,3.1,11360.96,1133.01,0.0,294747.31,11985.64,319226.92,0.0,17379.63,,581.0,10,4,125800.62,0.2415,0,0,0,0,0,0.0,0.0,1.0,2,581,345,6,0.1318,3000.0,Other,60,0,Property,1863.19,0.0453,166.87,0.0054,1
48,0,Master,Single,Mortgage,2.9,Southwest,0,Part-Time,19.1,Non-Profit,Management,46289.64,11394.66,,11394.66,1,6.9,3836.34,3484.11,0.0,,0.0,7320.45,,0.0,,440.0,9,3,112255.01,0.3958,0,0,0,0,0,0.0,0.0,3.0,5,440,289,5,0.3642,12600.0,Business,60,1,None,,0.2722,491.8,0.0432,0
38,1,Master,Single,Own,7.4,Northeast,1,Full-Time,9.0,Self,Service,43855.82,36969.56,0.0,36969.56,1,2.1,12382.02,513.18,35807.37,63856.94,28599.52,141159.03,0.0,,,299.0,11,6,57511.95,0.7147,0,0,0,0,0,0.0,1.0,2.0,2,299,98,5,0.2865,13100.0,Home Improvement,36,0,None,0.0,0.2987,797.9,0.0216,0
37,0,No Diploma,Married,Mortgage,6.3,Northwest,0,Full-Time,3.1,Government,Service,27912.72,9445.13,0.0,9445.13,1,3.1,4582.12,7435.49,,,14363.15,26380.76,0.0,840.68,6676.78,480.0,16,8,109910.94,,0,0,0,0,0,0.0,2.0,1.0,1,480,186,8,0.4432,56500.0,Home Improvement,60,0,None,,2.0242,1028.62,0.1089,1
59,5,Some College,Single,Rent,4.3,Northwest,0,Retired,12.7,SME,Technical,109611.4,50000.0,0.0,50000.0,1,6.8,98567.56,2210.34,,,,124132.05,,0.0,,532.0,8,4,51512.33,0.2393,0,0,0,0,0,0.0,0.0,1.0,1,578,375,6,0.0827,18300.0,Business,36,0,Savings Account,61271.87,0.167,197.26,0.0039,0
55,4,PhD,Single,Rent,4.8,Mountain West,0,Full-Time,7.2,Self,Manual,139364.54,28835.77,1249.52,30085.29,0,0.9,15094.78,2312.16,,,,610172.34,,0.0,,264.0,9,3,32566.53,0.492,0,0,0,0,0,0.0,0.0,2.0,3,264,90,8,0.1851,57300.0,Medical,36,0,None,,0.4112,1512.68,0.0503,0
62,3,HS Diploma,Widowed,Mortgage,7.4,Northwest,2,Full-Time,24.4,Government,Professional,41851.98,26795.56,0.0,26795.56,1,15.5,16116.5,3168.71,0.0,,,166504.22,0.0,0.0,,493.0,10,3,67879.79,0.486,1,0,0,0,0,0.0,0.0,3.0,6,493,283,8,0.2356,10300.0,Debt Consolidation,36,0,Property,0.0,0.2461,669.48,0.025,0
50,0,HS Diploma,Single,Rent,4.1,Great Plains,0,Full-Time,5.0,Corporate,Technical,49678.97,12518.58,0.0,12518.58,0,3.3,14913.28,2986.17,57368.53,,29614.99,104882.97,,7545.12,,320.0,7,1,69779.6,0.3951,0,0,0,0,0,2.0,5.0,3.0,3,320,115,6,0.1386,39600.0,Business,48,1,Vehicle,,0.7971,1871.65,0.1495,0
41,0,Bachelor,Married,Own,16.0,Southwest,0,Full-Time,7.9,SME,Sales,85836.39,49223.31,,49223.31,0,5.5,69344.35,2240.99,21448.81,255823.46,5167.63,354025.24,0.0,0.0,31361.93,95.0,4,3,7745.26,0.0875,0,0,0,0,0,0.0,0.0,1.0,3,226,210,3,0.325,35700.0,Debt Consolidation,60,0,Vehicle,7392.07,0.4159,954.14,0.0194,0
52,1,Some College,Married,Own,17.2,Midwest,1,Self-Employed,11.5,Corporate,Technical,21340.09,14124.46,0.0,14124.46,0,5.1,6249.57,2041.17,,52565.42,16619.39,77475.55,,0.0,,365.0,9,3,,0.5382,0,0,0,0,0,0.0,0.0,1.0,2,365,136,8,0.1412,10700.0,Debt Consolidation,36,0,Savings Account,,0.5014,746.72,0.0529,1
43,0,Bachelor,Married,Rent,4.1,Alaska/Hawaii,0,Full-Time,1.1,Government,Management,32989.85,36782.81,0.0,36782.81,1,0.3,1721.71,1933.72,,0.0,43949.08,47604.51,,0.0,,529.0,9,3,75590.56,0.2418,0,0,0,0,0,2.0,5.0,0.0,3,529,274,7,0.1011,5900.0,Debt Consolidation,36,0,None,,0.1788,1160.88,0.0316,1
47,5,HS Diploma,Single,Mortgage,5.1,Southwest,1,Retired,0.5,SME,Service,40283.1,33909.85,0.0,33909.85,1,0.5,953.76,2426.46,,0.0,10152.95,13533.17,0.0,0.0,,530.0,10,6,28591.17,0.0226,0,0,0,0,0,0.0,0.0,1.0,4,530,356,6,0.1958,3300.0,Debt Consolidation,12,0,Property,3979.47,0.0819,59.06,0.0017,0
48,0,Some College,Married,Mortgage,17.1,Northeast,0,Full-Time,9.3,SME,Management,152925.36,50000.0,,50000.0,0,8.1,4568.31,4928.3,115628.83,0.0,0.0,125125.44,0.0,,,274.0,9,4,73540.26,0.4599,0,0,0,0,0,,0.0,1.0,3,274,82,6,0.1854,11300.0,Auto,24,0,None,,0.0739,277.64,0.0056,0
22,3,Bachelor,Divorced,Rent,0.0,Northeast,1,Part-Time,0.2,Corporate,Sales,61403.07,38919.22,0.0,38919.22,1,0.1,92928.17,2479.6,10867.23,0.0,,106275.0,,,,67.0,4,0,53765.4,0.456,0,0,0,0,0,0.0,1.0,0.0,1,258,119,3,0.4205,39100.0,Education,36,0,Property,0.0,0.6368,1480.18,0.038,0
34,0,Some College,Married,Rent,0.8,Alaska/Hawaii,0,Full-Time,0.4,Self,Management,42005.86,12361.32,,12361.32,1,0.2,5774.17,3357.59,0.0,,12500.4,21632.16,,0.0,0.0,512.0,12,3,144768.53,0.6313,2,0,0,0,1,0.0,0.0,3.0,4,512,282,8,0.2465,23600.0,Debt Consolidation,36,0,Property,27826.77,0.5618,185.8,0.015,0
41,2,Some College,Widowed,Living with Family,13.1,Northwest,1,Retired,2.9,Corporate,Sales,37837.27,50000.0,987.63,50987.63,1,1.9,2563.42,2006.37,18591.84,,39109.39,62271.02,0.0,,,97.0,6,3,12661.45,0.5596,1,0,0,0,0,0.0,,1.0,1,276,126,5,0.1094,3400.0,Other,48,1,None,,0.0899,353.44,0.0069,0
27,1,HS Diploma,Divorced,Living with Family,9.0,Mountain West,0,Full-Time,0.8,Corporate,Sales,25728.15,32812.85,2450.59,35263.44,1,0.8,515.25,649.67,0.0,,,43344.78,,18980.03,,234.0,6,2,29265.71,0.1268,0,0,0,0,0,0.0,0.0,0.0,2,304,248,4,0.423,3700.0,Debt Consolidation,60,0,Other,,0.1438,1236.13,0.0351,1
27,1,Bachelor,Single,Mortgage,6.0,Northeast,0,Full-Time,2.3,Corporate,Sales,26838.18,11004.89,0.0,11004.89,0,0.8,18121.88,1545.99,,0.0,0.0,19667.87,0.0,0.0,0.0,160.0,9,3,32772.25,0.1268,0,0,0,0,0,0.0,1.0,2.0,7,160,48,8,0.2721,16000.0,Home Improvement,60,0,Property,0.0,0.5962,605.99,0.0551,0
43,0,Some College,Divorced,Rent,2.0,Southwest,0,Retired,2.7,Corporate,Technical,33373.91,19907.18,0.0,19907.18,0,0.9,7148.86,3463.41,,,6396.34,28341.5,,,,341.0,7,2,30572.98,0.7459,1,1,0,0,0,0.0,0.0,1.0,1,404,323,5,0.0717,9600.0,Home Improvement,48,0,None,,0.2876,146.65,0.0074,1
35,0,Some College,Married,Mortgage,2.5,Pacific Coast,0,Unemployed,3.7,Self,Manual,77312.23,26820.56,,26820.56,1,3.7,97095.41,4064.48,155593.55,174391.28,30459.6,461604.32,115946.41,,34883.45,82.0,4,1,45570.47,0.7094,2,2,0,1,1,0.0,0.0,4.0,4,242,194,3,0.3197,10800.0,Debt Consolidation,36,0,Vehicle,8201.69,0.1397,94.1,0.0035,0
45,1,No Diploma,Married,Rent,1.2,Northwest,0,Part-Time,1.8,Corporate,Technical,75975.76,34735.55,0.0,34735.55,0,1.8,3970.51,14173.47,,,,62395.47,,10132.77,0.0,321.0,6,3,40440.73,0.3617,0,0,0,0,0,0.0,0.0,5.0,6,474,299,3,0.1087,5700.0,Business,60,1,None,,0.075,274.07,0.0079,1
52,1,Master,Single,Living with Family,30.0,Southwest,1,Full-Time,9.3,SME,Technical,76152.49,50000.0,4306.86,54306.86,1,2.5,16354.67,1313.2,0.0,,,50320.31,0.0,18382.6,,220.0,7,2,65308.44,0.5586,2,1,0,0,1,0.0,0.0,0.0,0,464,223,5,0.1216,13400.0,Education,24,0,None,,0.176,743.83,0.0137,0
43,0,Bachelor,Married,Mortgage,9.6,Northeast,0,Full-Time,11.5,Non-Profit,Service,54423.25,18745.01,,18745.01,0,6.0,4321.42,4148.07,61829.88,0.0,19080.98,89380.35,0.0,8838.7,0.0,279.0,14,2,200000.0,0.3137,1,1,1,0,0,0.0,0.0,0.0,1,279,83,11,0.5801,4600.0,Education,36,0,Other,,0.0845,437.22,0.0233,1
63,2,No Diploma,Single,Rent,7.2,Mountain West,1,Retired,,SME,Technical,33779.26,11761.38,0.0,11761.38,1,15.5,15632.77,24876.46,39667.54,,11907.7,92084.47,0.0,0.0,,455.0,6,2,66117.69,0.6998,0,0,0,1,0,1.0,0.0,0.0,1,508,359,3,0.5306,52100.0,Debt Consolidation,36,0,None,0.0,1.5424,899.48,0.0765,1
